# Created by Octave 5.2.0, Tue Apr 05 17:17:03 2022 CST <hslynn@hdw>
# name: AH_indicator
# type: global matrix
# rows: 3
# columns: 100

# name: C0
# type: global matrix
# rows: 3
# columns: 100
 0 -3.6484802992206395e-06 -4.339439780049129e-06 -4.8291077439647984e-06 -5.0181230539937238e-06 -5.028621515617763e-06 -4.956625754767966e-06 -4.8547506325074813e-06 -4.7470812807762436e-06 -4.6426838827415598e-06 -4.5438567528108888e-06 -4.4503791425878262e-06 -4.3614021230760793e-06 -4.2761434930535034e-06 -4.194056383779239e-06 -4.1148065113366536e-06 -4.0382036529305858e-06 -3.9641396165016684e-06 -3.8925450618633649e-06 -3.8233634476968953e-06 -3.7565370832511219e-06 -3.6920007429424545e-06 -3.629679615231376e-06 -3.5694895257028416e-06 -3.5113382305191644e-06 -3.4551270633985195e-06 -3.4007526004582293e-06 -3.348108136562543e-06 -3.297084902900885e-06 -3.2475730127695184e-06 -3.1994621310368705e-06 -3.1526418998609431e-06 -3.1070021452550523e-06 -3.0624328969182875e-06 -3.0188242330832103e-06 -2.9760659983178833e-06 -2.9340473772243003e-06 -2.8926563799195039e-06 -2.8517792137527944e-06 -2.8112995715959291e-06 -2.7710978295572656e-06 -2.7310501690508677e-06 -2.6910276056126875e-06 -2.6508949397563901e-06 -2.6105096064563459e-06 -2.5697204436726385e-06 -2.5283663433000261e-06 -2.4862747894750819e-06 -2.4432602830903073e-06 -2.3991226103378985e-06 -2.3536449762231194e-06 -2.306591965148623e-06 -2.257707303608998e-06 -2.2067114438543057e-06 -2.1532988880599161e-06 -2.0971352920073708e-06 -2.0378542679943237e-06 -1.9750538978326087e-06 -1.9082928980127397e-06 -1.8370864168876935e-06 -1.760901422651045e-06 -1.6791516315190666e-06 -1.5911919497206732e-06 -1.496312348965411e-06 -1.3937311599134405e-06 -1.2825876800937229e-06 -1.1619340633876866e-06 -1.0307263953568313e-06 -8.8781490066113573e-07 -7.3193315338284409e-07 -5.6168624125858711e-07 -3.7553774468013925e-07 -1.7179542533635955e-07 5.1404501151277298e-08 2.961146491463693e-07 5.645954586502133e-07 8.5933607560623362e-07 1.1830772839854024e-06 1.5388367181372754e-06 1.9299365559541653e-06 2.3600339428201972e-06 2.833154424847789e-06 3.3537286644178218e-06 3.9266327796602963e-06 4.5572326482040613e-06 5.251432569837836e-06 6.0157287011674411e-06 6.8572677443780319e-06 7.7839113719734602e-06 8.8043068729232202e-06 9.9279641964283757e-06 1.1165337418104852e-05 1.2527895983506374e-05 1.4028097426127258e-05 1.5678753170056041e-05 1.7488946791086909e-05 1.9441358015508345e-05 2.1377736354779966e-05 2.2521913545402564e-05 2.0676610295074426e-05
 -9.1279864889180607e-06 -7.7062795474130233e-06 -7.1618525335692075e-06 -6.7534448068025024e-06 -6.4513955134194277e-06 -6.210873155637152e-06 -6.0029481063981609e-06 -5.8125162885477394e-06 -5.6327896234746271e-06 -5.4612271083362738e-06 -5.2971548006387732e-06 -5.1405537952725936e-06 -4.9915216316186371e-06 -4.850075743182806e-06 -4.7161100787816648e-06 -4.5894095756050688e-06 -4.4696798314022517e-06 -4.356575625302666e-06 -4.2497235459740798e-06 -4.1487385220710834e-06 -4.0532353129290272e-06 -3.9628362561115371e-06 -3.877176287117237e-06 -3.7959060032504378e-06 -3.718693355382151e-06 -3.6452243608455389e-06 -3.5752031120307824e-06 -3.5083513052593111e-06 -3.4444074233365088e-06 -3.3831256984677033e-06 -3.3242749108989958e-06 -3.2676370917758507e-06 -3.213006171680475e-06 -3.1601865924503284e-06 -3.1089919173187305e-06 -3.0592434223137914e-06 -3.0107686945909772e-06 -2.9634002447960072e-06 -2.9169741119952446e-06 -2.871328459096283e-06 -2.826302182385522e-06 -2.7817334781638103e-06 -2.7374583992161188e-06 -2.6933093706590327e-06 -2.649113656856198e-06 -2.6046917679928633e-06 -2.5598557916352117e-06 -2.5144076429516161e-06 -2.4681371983592357e-06 -2.4208203140235416e-06 -2.3722167143701727e-06 -2.3220677071544789e-06 -2.2700937251229012e-06 -2.2159916778425969e-06 -2.1594320536105411e-06 -2.1000557927912352e-06 -2.0374708593847213e-06 -1.971248519063476e-06 -1.9009192530778196e-06 -1.8259682983202506e-06 -1.7458307600822694e-06 -1.659886249337341e-06 -1.5674530113985641e-06 -1.4677814796973546e-06 -1.3600471887889625e-06 -1.2433430163773625e-06 -1.1166706332361932e-06 -9.7893113794985347e-07 -8.2891475003020557e-07 -6.6528948787336677e-07 -4.8658873903542149e-07 -2.9119759126556909e-07 -7.7337808060630637e-08 1.569486652899135e-07 4.1381783470101067e-07 6.9564359644313643e-07 1.0050396127738298e-06 1.3448833798501176e-06 1.7183426595281932e-06 2.1289045076377874e-06 2.5804071790381086e-06 3.077075171610892e-06 3.6235577182180801e-06 4.2249710658171299e-06 4.886944911073252e-06 5.6156734051754598e-06 6.4179711563457777e-06 7.3013347398238249e-06 8.2740102435832346e-06 9.3450675137411588e-06 1.0524482118584646e-05 1.1823227980471683e-05 1.3253394529162085e-05 1.4828404896795805e-05 1.6563767931801855e-05 1.8480768682425525e-05 2.06258548294482e-05 2.3166836086857928e-05 2.6785095068966149e-05 3.7960599171965816e-05
 -6.1009343815536034e-06 -6.4760991837240105e-06 -6.865629658025326e-06 -7.0214514328555952e-06 -6.9963939846397748e-06 -6.8629688886550012e-06 -6.6728932694024221e-06 -6.4579086890879543e-06 -6.2360857064173881e-06 -6.0171491923851485e-06 -5.8060406536901963e-06 -5.6050684255440967e-06 -5.4151260565703553e-06 -5.2363554661538529e-06 -5.0685008037824301e-06 -4.911097519548665e-06 -4.7635755708262863e-06 -4.6253177863133322e-06 -4.4956941511940735e-06 -4.3740824920262807e-06 -4.2598810167259507e-06 -4.1525157085718585e-06 -4.051444339485908e-06 -3.9561582304575314e-06 -3.8661824753130308e-06 -3.7810751638608725e-06 -3.700425933510105e-06 -3.623854104622629e-06 -3.5510065756605555e-06 -3.4815555857972875e-06 -3.4151964354449145e-06 -3.3516452122897436e-06 -3.2906365632736286e-06 -3.2319215180108469e-06 -3.1752653963647554e-06 -3.1204457717226181e-06 -3.0672505232422892e-06 -3.01547593609557e-06 -2.964924865696511e-06 -2.9154049379930632e-06 -2.8667267899657871e-06 -2.8187023187715551e-06 -2.77114294140862e-06 -2.7238578336924436e-06 -2.6766521567563231e-06 -2.6293252283243327e-06 -2.5816686351654362e-06 -2.5334642797246973e-06 -2.4844823122536659e-06 -2.4344789670365492e-06 -2.3831942550747938e-06 -2.3303494912118116e-06 -2.2756446660468959e-06 -2.2187555805394169e-06 -2.159330782426586e-06 -2.0969882162716342e-06 -2.0313116028921716e-06 -1.9618464815455942e-06 -1.8880958995862203e-06 -1.8095157018784794e-06 -1.7255093710189952e-06 -1.6354223901901032e-06 -1.5385360472801326e-06 -1.4340606633696739e-06 -1.3211281432325892e-06 -1.198783811931579e-06 -1.0659774425511613e-06 -9.2155342010263668e-07 -7.642399141666428e-07 -5.9263700646659915e-07 -4.0520363815129259e-07 -2.0024327013165121e-07 2.4111871928564825e-08 2.6991810446272687e-07 5.3943930462164228e-07 8.3516780890468833e-07 1.1598473644193486e-06 1.5164983571346963e-06 1.9084455202491943e-06 2.3393483705663708e-06 2.8132346558614415e-06 3.3345370795986282e-06 3.9081336512736637e-06 4.539391999230141e-06 5.2342180409635271e-06 5.9991094259029978e-06 6.8412142293441957e-06 7.7683953841385096e-06 8.7893013319348581e-06 9.9134430786474665e-06 1.1151275697615571e-05 1.2514269770968401e-05 1.4014885109510942e-05 1.5665940880178103e-05 1.7476542292963542e-05 1.9429270092136624e-05 2.1362876130829425e-05 2.2457484830601697e-05 1.9976283104001423e-05 0


# name: C0_seq
# type: matrix
# rows: 1
# columns: 7353
