# Created by Octave 5.2.0, Wed Mar 30 19:01:38 2022 CST <hslynn@hdw>
# name: C0
# type: global matrix
# rows: 2
# columns: 100


# name: Cr11
# type: global matrix
# rows: 2
# columns: 100
 -7.3277449769730829e-10 3.4610694413993237e-11 -9.1260532508883368e-12 2.191248076971205e-12 -7.4771377458370036e-13 4.4223419778887617e-15 -1.9578087727933324e-13 -1.5633783237416418e-13 -1.7187098670210344e-13 -1.7701957492096845e-13 -1.8407463039786754e-13 -1.916833548839956e-13 -1.8858228256690414e-13 -2.0718443439272558e-13 -2.1256323392171876e-13 -2.152369760534271e-13 -2.2060072597115578e-13 -2.3094818253591355e-13 -2.3641651179808345e-13 -2.4134227498106124e-13 -2.5921509145986603e-13 -2.4775133209971946e-13 -2.7172944916043044e-13 -2.7077152439764261e-13 -2.7804377063716879e-13 -2.8413605151302258e-13 -2.9415708162076772e-13 -3.05024329057629e-13 -3.0975571855993409e-13 -3.1703667861512312e-13 -3.2406416014797505e-13 -3.3084102772979984e-13 -3.3985600825386972e-13 -3.515598451003068e-13 -3.5955371605978928e-13 -3.5205186238241975e-13 -3.7639809198311212e-13 -3.8288569969334676e-13 -3.8735291693857324e-13 -3.9806640247468375e-13 -4.0285756878932033e-13 -4.0462921483383962e-13 -4.1977432926960422e-13 -4.2814528740697414e-13 -4.4577813131638738e-13 -4.3601539600888037e-13 -4.548843088677908e-13 -4.5287808897754661e-13 -4.7885882624517579e-13 -4.682332654564374e-13 -4.844751213189158e-13 -4.919280301658984e-13 -5.0654824799651312e-13 -5.1304828166303953e-13 -5.1549430186707782e-13 -5.2401206508064911e-13 -5.3841386951585892e-13 -5.4634964275187369e-13 -5.4441615896050226e-13 -5.6269178260992241e-13 -5.6657192264843091e-13 -5.7344123480209948e-13 -5.8138331484837019e-13 -5.9114881813621814e-13 -5.9790767977657191e-13 -6.0671015650086497e-13 -6.2087942392381192e-13 -6.1323924239510086e-13 -6.3423043435508038e-13 -6.361480349926899e-13 -6.3929032959754778e-13 -6.5682869650661816e-13 -6.6102487950358356e-13 -6.6644911280536793e-13 -6.7213474951002049e-13 -6.766087826437975e-13 -6.9405028578398516e-13 -7.0047918192633646e-13 -6.9842978478083292e-13 -7.0703924911529656e-13 -7.2471220735792473e-13 -7.2209341679769741e-13 -7.3394441908395754e-13 -7.345785420195055e-13 -7.4985908765237458e-13 -7.3794026923658974e-13 -7.6107309891434633e-13 -7.5777965357218778e-13 -7.7945011313914237e-13 -7.6714311471816325e-13 -8.0349879608372962e-13 -7.0979100457905752e-13 -1.0742277842934367e-12 2.8281721819161028e-13 -4.956650925240916e-12 1.523302877151332e-11 -6.2844565800360785e-11 2.3895719132635269e-10 -9.2764403345806182e-10 5.5300698553635057e-09
 -7.1058698767197353e-10 3.0419067198050388e-11 -7.708631484622664e-12 2.1702728920874179e-12 -3.7923358603934145e-13 2.8883645523764643e-13 1.288453332508321e-13 1.6886887141968849e-13 1.7428424785298726e-13 1.7376008229322188e-13 1.876697055026118e-13 1.8929886597837623e-13 2.0166048103898276e-13 2.0009928441936808e-13 2.1629564657752983e-13 2.1893947928735262e-13 2.2311921730301525e-13 2.3093210594534016e-13 2.3944802775912821e-13 2.4858575287068531e-13 2.5297092313412046e-13 2.6651304787117596e-13 2.5664912982273078e-13 2.7623258646090909e-13 2.7950104079865367e-13 2.9632496786381e-13 2.9740175843194567e-13 3.0194010291011538e-13 3.120941707257717e-13 3.1962523872752553e-13 3.2360544794314823e-13 3.401002448767893e-13 3.3909885909560429e-13 3.5114856054828446e-13 3.5963572453142624e-13 3.7435650353938188e-13 3.6504108294956318e-13 3.8213203127387582e-13 3.9013678666117904e-13 3.9586860241393558e-13 4.0732828541418276e-13 4.2175573710458462e-13 4.1864484907829936e-13 4.3459054203510775e-13 4.2935163010665294e-13 4.5494230533937552e-13 4.5263004975218861e-13 4.6697517445421805e-13 4.6112207995112181e-13 4.8803184667473651e-13 4.8445487373725872e-13 4.9801043999524895e-13 5.0765188423693449e-13 5.0906906326158317e-13 5.1920147529110345e-13 5.3141310020263525e-13 5.3683756639441981e-13 5.4023684338531283e-13 5.5827971976544332e-13 5.569635419383843e-13 5.7401428738530659e-13 5.7922626834721859e-13 5.8279902166236717e-13 5.9219158904911727e-13 5.9685761563621306e-13 6.0825845439349186e-13 6.1822015535886562e-13 6.2936904183635221e-13 6.2736924378994837e-13 6.3628361065714687e-13 6.4828472392746667e-13 6.5473644518234953e-13 6.6534191556052622e-13 6.7028664932776555e-13 6.7919775371013293e-13 6.8171507883654772e-13 6.95538133173989e-13 6.9468983600357822e-13 7.1004483252778224e-13 7.1123134645658278e-13 7.1517809484476839e-13 7.2747086285169759e-13 7.2937361279393206e-13 7.4634002556735567e-13 7.4458409131231144e-13 7.5640722032868694e-13 7.5410428833506492e-13 7.7014092444353758e-13 7.6069253998759253e-13 7.8106577935685238e-13 7.648077081898754e-13 8.7439128329613869e-13 4.7687086806233146e-13 2.033828575329453e-12 -3.9551903008983933e-12 1.9214426921258772e-11 -7.0357052041976373e-11 2.759409553262088e-10 -1.062577688001527e-09 5.9424049483436316e-09


# name: Cr11_seq
# type: matrix
# rows: 1
# columns: 9147
