# Created by Octave 5.2.0, Sun Apr 03 21:26:31 2022 CST <hslynn@hdw>
# name: C0


# name: Cr11
# type: global matrix
# rows: 3
# columns: 100
 0.0007888655445338344 0.00017880209009807357 8.7431841458207593e-05 6.749011058068688e-05 5.9935264627303253e-05 5.4835510945733246e-05 5.0493707058563153e-05 4.6592391821032031e-05 4.3047968033255168e-05 3.9818891901077791e-05 3.6873363171624485e-05 3.4183692850242586e-05 3.1725138628119209e-05 2.9475495356673376e-05 2.7414826997168573e-05 2.5525234666728958e-05 2.3790647405444454e-05 2.2196631740786787e-05 2.0730219391668081e-05 1.93797528876688e-05 1.8134744854042539e-05 1.6985755505072309e-05 1.592427976515598e-05 1.494264878684759e-05 1.4033941416094486e-05 1.3191905554571504e-05 1.2410887857791653e-05 1.1685771593453187e-05 1.1011921211570574e-05 1.0385132976090117e-05 9.8015906375564787e-06 9.2578259071884883e-06 8.7506854970637038e-06 8.2772970347450014e-06 7.8350429154744328e-06 7.421535463195128e-06 7.0345940189064926e-06 6.6722257222040504e-06 6.3326067590990798e-06 6.0140671686650937e-06 5.7150762019925194e-06 5.4342293982073686e-06 5.1702371063472308e-06 4.9219140465031619e-06 4.6881698179124243e-06 4.4679999793503788e-06 4.2604798955181433e-06 4.0647559795409238e-06 3.8800406613540006e-06 3.7056062700477344e-06 3.5407804823833766e-06 3.3849405507851982e-06 3.2375102288970115e-06 3.0979556044849477e-06 2.9657812227815161e-06 2.8405277534698792e-06 2.7217682741498272e-06 2.6091055527824314e-06 2.5021712724074274e-06 2.4006218899280674e-06 2.3041376490534615e-06 2.2124203772205808e-06 2.1251921772033611e-06 2.0421939919065824e-06 1.963183416282821e-06 1.8879342662328491e-06 1.8162353312145552e-06 1.7478883855628902e-06 1.6827087764639814e-06 1.6205222990797741e-06 1.5611673440107943e-06 1.5044907850578215e-06 1.4503501596201118e-06 1.3986111908753651e-06 1.3491476612594033e-06 1.3018415226002944e-06 1.2565814087144023e-06 1.2132623791426267e-06 1.1717861162496845e-06 1.132059766390664e-06 1.0939958216306389e-06 1.057512270304789e-06 1.0225313281549131e-06 9.889795165862747e-07 9.5678787993824788e-07 9.2589125950601203e-07 8.9622816093481994e-07 8.6774070042622276e-07 8.4037772424272461e-07 8.1410384293600924e-07 7.8894707855603485e-07 7.6521880875909942e-07 7.4451824452759219e-07 7.3423582330756076e-07 7.6727428413581045e-07 9.8494611332211601e-07 1.9621571632627566e-06 5.8185825869902508e-06 1.8779088547173084e-05 8.1334472486781217e-05
 0.00010608355840868722 -2.0295725362273753e-06 -1.8392717990561858e-05 -1.9679677328993117e-05 -1.8586279310811582e-05 -1.7220131592859955e-05 -1.5919573073563953e-05 -1.4729039677086053e-05 -1.3645312567950318e-05 -1.2658488366151799e-05 -1.1758663603117503e-05 -1.0936907455072475e-05 -1.018529862392703e-05 -9.4968231044156859e-06 -8.8652629921387449e-06 -8.2850971468012569e-06 -7.7514145229856668e-06 -7.2598392401729273e-06 -6.806465540687423e-06 -6.3878015228030494e-06 -6.000719976362312e-06 -5.6424159886186986e-06 -5.3103697635059621e-06 -5.0023138758459318e-06 -4.7162053271043725e-06 -4.4502004723362409e-06 -4.2026330852318328e-06 -3.97199533033743e-06 -3.756920890482518e-06 -3.5561699775893407e-06 -3.3686160096635387e-06 -3.1932343644569539e-06 -3.0290915808417473e-06 -2.8753366279055115e-06 -2.7311922663197929e-06 -2.595948369737977e-06 -2.4689550663092863e-06 -2.3496168381487159e-06 -2.2373878137901815e-06 -2.1317669066725498e-06 -2.0322935816094456e-06 -1.9385442059857705e-06 -1.8501289041628066e-06 -1.7666882844991072e-06 -1.687890656451585e-06 -1.6134302244993903e-06 -1.5430240078787016e-06 -1.4764104761741392e-06 -1.4133474284250269e-06 -1.3536106956493765e-06 -1.2969921435804221e-06 -1.2432988274468926e-06 -1.1923516290146541e-06 -1.1439838662127833e-06 -1.0980406804292353e-06 -1.0543779467991898e-06 -1.0128612447438123e-06 -9.7336558802646467e-07 -9.3577411434259128e-07 -8.9997795062191077e-07 -8.6587523448478088e-07 -8.3337096715152548e-07 -8.0237619477785405e-07 -7.7280766429960179e-07 -7.4458744631772378e-07 -7.176425757676741e-07 -6.9190463439228189e-07 -6.6730939904391384e-07 -6.4379659592966876e-07 -6.2130971974216909e-07 -5.9979550204314336e-07 -5.7920414550313715e-07 -5.5948843645514668e-07 -5.4060434423117143e-07 -5.2251000230707501e-07 -5.0516646444079272e-07 -4.8853649337390892e-07 -4.7258531486391031e-07 -4.5728006221185113e-07 -4.4258964113086385e-07 -4.2848479473583945e-07 -4.1493777442822011e-07 -4.0192236832464756e-07 -3.89413945898337e-07 -3.7738900197231695e-07 -3.6582541420790426e-07 -3.5470224805239647e-07 -3.4399992446601524e-07 -3.3370075199976035e-07 -3.2379248646186021e-07 -3.1428350294113172e-07 -3.0527480185046918e-07 -2.9728292347958041e-07 -2.9266432275548704e-07 -3.0168342765937717e-07 -3.6684242356310737e-07 -6.5002318549306493e-07 -1.6676876358305559e-06 -4.2935151712032715e-06 -2.1056771153372261e-05
 -0.0004073789399104133 -3.3275456771730827e-05 1.0825136756514864e-05 1.692883077264451e-05 1.6806045371242639e-05 1.5766921261428646e-05 1.4680880701001264e-05 1.3678316793580558e-05 1.2768625337833406e-05 1.1943052924678899e-05 1.1191502769430928e-05 1.0505027816659629e-05 9.8759928071623371e-06 9.2978991813319478e-06 8.7651925917281437e-06 8.2731009549280587e-06 7.8175019318366123e-06 7.3948155773911894e-06 7.0019176742625033e-06 6.6360675425869431e-06 6.2948515776595215e-06 5.9761329276181163e-06 5.6780130765626824e-06 5.3987989593468066e-06 5.1369745742158024e-06 4.8911779078619766e-06 4.6601819773395281e-06 4.442877619248442e-06 4.2382592978923439e-06 4.045413216413607e-06 3.8635073279780219e-06 3.6917820603887819e-06 3.5295415203306924e-06 3.3761485853933682e-06 3.2310183728789799e-06 3.0936119260610573e-06 2.963433073155386e-06 2.8400238608894401e-06 2.7229610899889845e-06 2.611852961159622e-06 2.5063365463456888e-06 2.4060752971885591e-06 2.3107561405513732e-06 2.2200882199979732e-06 2.1338012634875003e-06 2.0516429506609035e-06 1.9733779440950228e-06 1.8987869590328388e-06 1.8276651891496742e-06 1.7598207781646669e-06 1.6950743477253671e-06 1.6332583319331184e-06 1.5742152321140956e-06 1.5177976456365316e-06 1.4638672832731348e-06 1.4122939522784317e-06 1.3629559611483266e-06 1.3157386419201944e-06 1.2705338435711755e-06 1.2272400839244413e-06 1.1857618283719895e-06 1.146008998392789e-06 1.1078967847855115e-06 1.0713449240043471e-06 1.0362780006045735e-06 1.0026247833500035e-06 9.7031755341703274e-07 9.3929305305245903e-07 9.0949069162654661e-07 8.8085414371580351e-07 8.5332898986517636e-07 8.2686462478387401e-07 8.0141268995678749e-07 7.7692720000868687e-07 7.5336550620086484e-07 7.3068558975597497e-07 7.0884904547832694e-07 6.8781893777791758e-07 6.6755993790440504e-07 6.480389065158243e-07 6.29224183226057e-07 6.1108544066254544e-07 5.9359433927930194e-07 5.7672371545081091e-07 5.6044765001442287e-07 5.4474138497587199e-07 5.2958125646915266e-07 5.1494400820153996e-07 5.0080196752760875e-07 4.8710595521722633e-07 4.737036953701701e-07 4.599608357941376e-07 4.4304347458778981e-07 4.1026375321301378e-07 3.0589318180881953e-07 -1.0603557270769115e-07 -1.7636910695471852e-06 -7.9686110001989108e-06 -2.7158064628010625e-05 -0.0001279162629358524


# name: Cr11_seq
# type: matrix
# rows: 1
# columns: 8929
