# Created by Octave 5.2.0, Tue Apr 05 16:49:33 2022 CST <hslynn@hdw>
# name: AH_indicator
# type: global matrix
# rows: 3
# columns: 100

# name: C0
# type: global matrix
# rows: 3
# columns: 100
 0 -1.4676062723151251e-06 -1.132532942704767e-06 -3.351079178870453e-07 2.0516263826708681e-08 2.8784021391392578e-07 4.3382225031751709e-07 5.1643662732359097e-07 5.518779954971631e-07 5.5761814338195492e-07 5.4368521579251095e-07 5.1742661519305067e-07 4.8371237484912122e-07 4.4589673414696662e-07 4.0623952962670629e-07 3.6625645452592615e-07 3.2694291293711153e-07 2.8893368672622266e-07 2.5261297185996678e-07 2.1819174488013626e-07 1.8576203561493365e-07 1.5533518860078033e-07 1.2686880851431326e-07 1.0028575261888939e-07 7.5487462836143493e-08 5.2363283251088966e-08 3.0796908412344948e-08 1.0670787919941915e-08 -8.1309233651571944e-09 -2.5720454446820362e-08 -4.2205240580184267e-08 -5.768727555366393e-08 -7.2262808237244514e-08 -8.6022308026789673e-08 -9.9050589091875807e-08 -1.1142704582634e-07 -1.2322597034430949e-07 -1.3451689381827059e-07 -1.4536495809847061e-07 -1.5583129087115566e-07 -1.6597337912371835e-07 -1.7584542708060091e-07 -1.8549870052508854e-07 -1.949818610597065e-07 -2.0434127710744487e-07 -2.1362131178565003e-07 -2.2286461051623796e-07 -2.3211234836950645e-07 -2.4140447957982092e-07 -2.5077997459904688e-07 -2.6027702400288621e-07 -2.699332488712014e-07 -2.7978589633992357e-07 -2.8987202302377391e-07 -3.0022866857881692e-07 -3.1089303023645876e-07 -3.2190261810977061e-07 -3.33295423975144e-07 -3.45110065927412e-07 -3.5738594511558475e-07 -3.701633939645621e-07 -3.8348382370295697e-07 -3.9738986762349882e-07 -4.1192553527219511e-07 -4.2713635426544494e-07 -4.4306952347306083e-07 -4.5977406373798324e-07 -4.773009708997078e-07 -4.9570337819215826e-07 -5.1503671392311157e-07 -5.3535886947175815e-07 -5.5673037543946258e-07 -5.7921457509435559e-07 -6.0287781390028217e-07 -6.2778962572895836e-07 -6.5402293730060235e-07 -6.8165428050021015e-07 -7.1076400106478976e-07 -7.4143649388125343e-07 -7.73760437104698e-07 -8.0782904547660461e-07 -8.437403275426969e-07 -8.8159736590792681e-07 -9.2150860037804039e-07 -9.6358813305580382e-07 -1.0079560350956251e-06 -1.0547386701531547e-06 -1.1040689742863874e-06 -1.1560866014538596e-06 -1.2109375659881405e-06 -1.2687721271387176e-06 -1.3297366787123899e-06 -1.3939454286925057e-06 -1.4613840755781093e-06 -1.531587797878875e-06 -1.6025886777140674e-06 -1.667620241705553e-06 -1.7057278760349015e-06 -1.661162704912067e-06 -1.4425802264510235e-06
 -8.6329501523541019e-06 -6.0014645301698089e-06 -4.4989169473708124e-06 -3.5702169860762911e-06 -2.8420373835713608e-06 -2.3111953654508799e-06 -1.9052733918334397e-06 -1.5950736940439914e-06 -1.3541336988109887e-06 -1.1653131971878228e-06 -1.0157565999147078e-06 -8.9620766521858464e-07 -7.9979027395316038e-07 -7.213817252160748e-07 -6.5711766350506906e-07 -6.0405922178152771e-07 -5.5995135299358179e-07 -5.2304992750884516e-07 -4.9199562822399567e-07 -4.6572144797585313e-07 -4.4338414741107446e-07 -4.2431307588353118e-07 -4.0797165240524791e-07 -3.9392815663619185e-07 -3.8183342351838512e-07 -3.7140370369448394e-07 -3.6240739320625437e-07 -3.5465471609485988e-07 -3.4798963732818322e-07 -3.4228350442866429e-07 -3.3743001109920456e-07 -3.333411972145095e-07 -3.299442456750068e-07 -3.2717892028966133e-07 -3.2499549505737857e-07 -3.2335308412789754e-07 -3.2221828447087653e-07 -3.2156406834515927e-07 -3.2136888349076909e-07 -3.2161591580204263e-07 -3.2229248807247313e-07 -3.2338955627264632e-07 -3.2490130845441723e-07 -3.2682483608326152e-07 -3.2915985177101037e-07 -3.3190847490566222e-07 -3.3507505006746818e-07 -3.3866600238074973e-07 -3.4268972724793567e-07 -3.471564997900578e-07 -3.5207840905909782e-07 -3.574693151209285e-07 -3.6334481400002172e-07 -3.6972222951930922e-07 -3.7662060700660582e-07 -3.840607265478968e-07 -3.9206511968231661e-07 -4.0065810878731067e-07 -4.098658366799568e-07 -4.1971632391141211e-07 -4.3023952518705944e-07 -4.4146738942263397e-07 -4.5343393735575166e-07 -4.6617534240483982e-07 -4.7973001555262629e-07 -4.9413870802789139e-07 -5.0944460420337956e-07 -5.2569344582975575e-07 -5.4293364179502923e-07 -5.6121639673695212e-07 -5.8059585543446257e-07 -6.0112923469524127e-07 -6.2287698866791974e-07 -6.4590296210836895e-07 -6.7027457138074675e-07 -6.9606298134378131e-07 -7.2334330321333073e-07 -7.5219479842708603e-07 -7.8270109411804345e-07 -8.14950411466564e-07 -8.4903581133721762e-07 -8.8505544578593165e-07 -9.2311283144547174e-07 -9.6331713352049153e-07 -1.0057834686910683e-06 -1.0506332231846605e-06 -1.0979944143132969e-06 -1.1480020830900717e-06 -1.2007988482790055e-06 -1.2565358699541396e-06 -1.3153752086540738e-06 -1.3774967934747362e-06 -1.4431209244929188e-06 -1.5125827849821194e-06 -1.5865789083600867e-06 -1.6669663175233884e-06 -1.7592327643360661e-06 -1.8793346340494066e-06 -2.0672624927928207e-06 -2.6908291021025821e-06
 -3.9981638737807135e-06 -1.6689837108452288e-06 -1.3534230745015918e-06 -7.5781376199235417e-07 -4.7033243233407518e-07 -2.4890620020645571e-07 -1.1416712075718038e-07 -2.6776537848105519e-08 2.4838612555644346e-08 5.295181229603152e-08 6.4825270512658406e-08 6.5839573570869447e-08 5.9648625649888487e-08 4.8825902737581472e-08 3.5157183525535984e-08 1.9883548280086316e-08 3.8593759854599341e-09 -1.2333936469377527e-08 -2.8308588195802287e-08 -4.3813902214639988e-08 -5.8696159419002747e-08 -7.2869915879181235e-08 -8.6297457679851419e-08 -9.8974075726787625e-08 -1.1091750659608657e-07 -1.2216037753587372e-07 -1.3274481455716192e-07 -1.4271861634163052e-07 -1.5213256288060251e-07 -1.6103854487414804e-07 -1.6948829852092562e-07 -1.7753255342201069e-07 -1.852205112756744e-07 -1.925995346263587e-07 -1.9971499569393369e-07 -2.0661024881241108e-07 -2.1332666394480171e-07 -2.1990372574276495e-07 -2.2637916051448936e-07 -2.3278909232204992e-07 -2.3916820475478051e-07 -2.4554990907255103e-07 -2.5196652084225057e-07 -2.5844942955211003e-07 -2.6502926108590286e-07 -2.7173604917607452e-07 -2.7859938143970364e-07 -2.8564855587831506e-07 -2.9291273591358635e-07 -3.0042107684175035e-07 -3.0820287036381622e-07 -3.1628767791641588e-07 -3.2470545948543039e-07 -3.3348669507132778e-07 -3.4266251564690764e-07 -3.5226481649719421e-07 -3.6232638774696957e-07 -3.7288102609778218e-07 -3.839636598945706e-07 -3.9561046964037283e-07 -4.0785900853185231e-07 -4.2074832391769679e-07 -4.343190898523086e-07 -4.4861372807541988e-07 -4.636765452148417e-07 -4.7955386469483718e-07 -4.9629416788710135e-07 -5.1394824084061153e-07 -5.325693194294101e-07 -5.5221324657406257e-07 -5.7293863747753804e-07 -5.9480704337616652e-07 -6.1788313199251377e-07 -6.4223486626047155e-07 -6.6793370021023257e-07 -6.9505478426934442e-07 -7.2367716928006809e-07 -7.5388403289466943e-07 -7.857629117993814e-07 -8.194059465324588e-07 -8.5491013675220717e-07 -8.9237761503879742e-07 -9.3191592775293541e-07 -9.7363833530955679e-07 -1.0176641160875022e-06 -1.0641188866664097e-06 -1.1131348790424656e-06 -1.1648510845722881e-06 -1.2194129007832288e-06 -1.2769700296032249e-06 -1.3376684348080647e-06 -1.4016222545272516e-06 -1.4688183102296026e-06 -1.5387969489986941e-06 -1.6096088924014151e-06 -1.6745485395264215e-06 -1.7128367672952782e-06 -1.6690885660461396e-06 -1.4516623148483343e-06 0


# name: C0_seq
# type: matrix
# rows: 1
# columns: 8929
